site;plot;year;date;time;id_ibutton;temperature
Pic du Midi;Intermediate;2022;31/10/2022;02:00:00;HOBO-MX2203-21127448;6,31
Pic du Midi;Intermediate;2022;31/10/2022;05:00:00;HOBO-MX2203-21127448;5,49
Pic du Midi;Intermediate;2022;31/10/2022;08:00:00;HOBO-MX2203-21127448;4,91
Pic du Midi;Intermediate;2022;31/10/2022;11:00:00;HOBO-MX2203-21127448;5,48
Pic du Midi;Intermediate;2022;31/10/2022;14:00:00;HOBO-MX2203-21127448;7,28
Pic du Midi;Intermediate;2022;31/10/2022;17:00:00;HOBO-MX2203-21127448;6,71
Pic du Midi;Intermediate;2022;31/10/2022;20:00:00;HOBO-MX2203-21127448;5,78
Pic du Midi;Intermediate;2022;31/10/2022;23:00:00;HOBO-MX2203-21127448;5,63
Pic du Midi;Intermediate;2022;01/11/2022;02:00:00;HOBO-MX2203-21127448;5,63
Pic du Midi;Intermediate;2022;01/11/2022;05:00:00;HOBO-MX2203-21127448;5,02
Pic du Midi;Intermediate;2022;01/11/2022;08:00:00;HOBO-MX2203-21127448;4,06
Pic du Midi;Intermediate;2022;01/11/2022;11:00:00;HOBO-MX2203-21127448;3,03
Pic du Midi;Intermediate;2022;01/11/2022;14:00:00;HOBO-MX2203-21127448;8,17
Pic du Midi;Intermediate;2022;01/11/2022;17:00:00;HOBO-MX2203-21127448;10,18
Pic du Midi;Intermediate;2022;01/11/2022;20:00:00;HOBO-MX2203-21127448;9,03
Pic du Midi;Intermediate;2022;01/11/2022;23:00:00;HOBO-MX2203-21127448;6,63
Pic du Midi;Intermediate;2022;02/11/2022;02:00:00;HOBO-MX2203-21127448;4,54
Pic du Midi;Intermediate;2022;02/11/2022;05:00:00;HOBO-MX2203-21127448;3,47
Pic du Midi;Intermediate;2022;02/11/2022;08:00:00;HOBO-MX2203-21127448;2,62
Pic du Midi;Intermediate;2022;02/11/2022;11:00:00;HOBO-MX2203-21127448;2,20
Pic du Midi;Intermediate;2022;02/11/2022;14:00:00;HOBO-MX2203-21127448;6,63
Pic du Midi;Intermediate;2022;02/11/2022;17:00:00;HOBO-MX2203-21127448;8,41
Pic du Midi;Intermediate;2022;02/11/2022;20:00:00;HOBO-MX2203-21127448;7,49
Pic du Midi;Intermediate;2022;02/11/2022;23:00:00;HOBO-MX2203-21127448;5,46
Pic du Midi;Intermediate;2022;03/11/2022;02:00:00;HOBO-MX2203-21127448;4,58
Pic du Midi;Intermediate;2022;03/11/2022;05:00:00;HOBO-MX2203-21127448;4,19
Pic du Midi;Intermediate;2022;03/11/2022;08:00:00;HOBO-MX2203-21127448;4,53
Pic du Midi;Intermediate;2022;03/11/2022;11:00:00;HOBO-MX2203-21127448;4,57
Pic du Midi;Intermediate;2022;03/11/2022;14:00:00;HOBO-MX2203-21127448;4,63
Pic du Midi;Intermediate;2022;03/11/2022;17:00:00;HOBO-MX2203-21127448;6,06
Pic du Midi;Intermediate;2022;03/11/2022;20:00:00;HOBO-MX2203-21127448;3,48
Pic du Midi;Intermediate;2022;03/11/2022;23:00:00;HOBO-MX2203-21127448;3,13
Pic du Midi;Intermediate;2022;04/11/2022;02:00:00;HOBO-MX2203-21127448;2,71
Pic du Midi;Intermediate;2022;04/11/2022;05:00:00;HOBO-MX2203-21127448;2,15
Pic du Midi;Intermediate;2022;04/11/2022;08:00:00;HOBO-MX2203-21127448;1,66
Pic du Midi;Intermediate;2022;04/11/2022;11:00:00;HOBO-MX2203-21127448;1,86
Pic du Midi;Intermediate;2022;04/11/2022;14:00:00;HOBO-MX2203-21127448;1,97
Pic du Midi;Intermediate;2022;04/11/2022;17:00:00;HOBO-MX2203-21127448;2,19
Pic du Midi;Intermediate;2022;04/11/2022;20:00:00;HOBO-MX2203-21127448;2,34
Pic du Midi;Intermediate;2022;04/11/2022;23:00:00;HOBO-MX2203-21127448;2,44
Pic du Midi;Intermediate;2022;05/11/2022;02:00:00;HOBO-MX2203-21127448;2,47
Pic du Midi;Intermediate;2022;05/11/2022;05:00:00;HOBO-MX2203-21127448;2,52
Pic du Midi;Intermediate;2022;05/11/2022;08:00:00;HOBO-MX2203-21127448;2,50
Pic du Midi;Intermediate;2022;05/11/2022;11:00:00;HOBO-MX2203-21127448;2,45
Pic du Midi;Intermediate;2022;05/11/2022;14:00:00;HOBO-MX2203-21127448;2,44
Pic du Midi;Intermediate;2022;05/11/2022;17:00:00;HOBO-MX2203-21127448;2,43
Pic du Midi;Intermediate;2022;05/11/2022;20:00:00;HOBO-MX2203-21127448;2,39
Pic du Midi;Intermediate;2022;05/11/2022;23:00:00;HOBO-MX2203-21127448;2,36
Pic du Midi;Intermediate;2022;06/11/2022;02:00:00;HOBO-MX2203-21127448;2,36
Pic du Midi;Intermediate;2022;06/11/2022;05:00:00;HOBO-MX2203-21127448;2,34
Pic du Midi;Intermediate;2022;06/11/2022;08:00:00;HOBO-MX2203-21127448;2,32
Pic du Midi;Intermediate;2022;06/11/2022;11:00:00;HOBO-MX2203-21127448;2,30
Pic du Midi;Intermediate;2022;06/11/2022;14:00:00;HOBO-MX2203-21127448;2,28
Pic du Midi;Intermediate;2022;06/11/2022;17:00:00;HOBO-MX2203-21127448;2,25
Pic du Midi;Intermediate;2022;06/11/2022;20:00:00;HOBO-MX2203-21127448;2,21
Pic du Midi;Intermediate;2022;06/11/2022;23:00:00;HOBO-MX2203-21127448;2,20
Pic du Midi;Intermediate;2022;07/11/2022;02:00:00;HOBO-MX2203-21127448;2,09
Pic du Midi;Intermediate;2022;07/11/2022;05:00:00;HOBO-MX2203-21127448;1,97
Pic du Midi;Intermediate;2022;07/11/2022;08:00:00;HOBO-MX2203-21127448;1,85
Pic du Midi;Intermediate;2022;07/11/2022;11:00:00;HOBO-MX2203-21127448;1,72
Pic du Midi;Intermediate;2022;07/11/2022;14:00:00;HOBO-MX2203-21127448;1,71
Pic du Midi;Intermediate;2022;07/11/2022;17:00:00;HOBO-MX2203-21127448;1,81
Pic du Midi;Intermediate;2022;07/11/2022;20:00:00;HOBO-MX2203-21127448;1,91
Pic du Midi;Intermediate;2022;07/11/2022;23:00:00;HOBO-MX2203-21127448;1,85
Pic du Midi;Intermediate;2022;08/11/2022;02:00:00;HOBO-MX2203-21127448;1,87
Pic du Midi;Intermediate;2022;08/11/2022;05:00:00;HOBO-MX2203-21127448;1,83
Pic du Midi;Intermediate;2022;08/11/2022;08:00:00;HOBO-MX2203-21127448;1,91
Pic du Midi;Intermediate;2022;08/11/2022;11:00:00;HOBO-MX2203-21127448;1,90
Pic du Midi;Intermediate;2022;08/11/2022;14:00:00;HOBO-MX2203-21127448;1,87
Pic du Midi;Intermediate;2022;08/11/2022;17:00:00;HOBO-MX2203-21127448;1,93
Pic du Midi;Intermediate;2022;08/11/2022;20:00:00;HOBO-MX2203-21127448;1,51
Pic du Midi;Intermediate;2022;08/11/2022;23:00:00;HOBO-MX2203-21127448;1,34
Pic du Midi;Intermediate;2022;09/11/2022;02:00:00;HOBO-MX2203-21127448;1,43
Pic du Midi;Intermediate;2022;09/11/2022;05:00:00;HOBO-MX2203-21127448;1,53
Pic du Midi;Intermediate;2022;09/11/2022;08:00:00;HOBO-MX2203-21127448;1,53
Pic du Midi;Intermediate;2022;09/11/2022;11:00:00;HOBO-MX2203-21127448;1,63
Pic du Midi;Intermediate;2022;09/11/2022;14:00:00;HOBO-MX2203-21127448;2,36
Pic du Midi;Intermediate;2022;09/11/2022;17:00:00;HOBO-MX2203-21127448;3,11
Pic du Midi;Intermediate;2022;09/11/2022;20:00:00;HOBO-MX2203-21127448;2,44
Pic du Midi;Intermediate;2022;09/11/2022;23:00:00;HOBO-MX2203-21127448;1,94
Pic du Midi;Intermediate;2022;10/11/2022;02:00:00;HOBO-MX2203-21127448;1,53
Pic du Midi;Intermediate;2022;10/11/2022;05:00:00;HOBO-MX2203-21127448;0,94
Pic du Midi;Intermediate;2022;10/11/2022;08:00:00;HOBO-MX2203-21127448;0,61
Pic du Midi;Intermediate;2022;10/11/2022;11:00:00;HOBO-MX2203-21127448;0,46
Pic du Midi;Intermediate;2022;10/11/2022;14:00:00;HOBO-MX2203-21127448;2,12
Pic du Midi;Intermediate;2022;10/11/2022;17:00:00;HOBO-MX2203-21127448;4,20
Pic du Midi;Intermediate;2022;10/11/2022;20:00:00;HOBO-MX2203-21127448;4,02
Pic du Midi;Intermediate;2022;10/11/2022;23:00:00;HOBO-MX2203-21127448;2,16
Pic du Midi;Intermediate;2022;11/11/2022;02:00:00;HOBO-MX2203-21127448;1,28
Pic du Midi;Intermediate;2022;11/11/2022;05:00:00;HOBO-MX2203-21127448;1,03
Pic du Midi;Intermediate;2022;11/11/2022;08:00:00;HOBO-MX2203-21127448;0,74
Pic du Midi;Intermediate;2022;11/11/2022;11:00:00;HOBO-MX2203-21127448;0,71
Pic du Midi;Intermediate;2022;11/11/2022;14:00:00;HOBO-MX2203-21127448;2,95
Pic du Midi;Intermediate;2022;11/11/2022;17:00:00;HOBO-MX2203-21127448;3,35
Pic du Midi;Intermediate;2022;11/11/2022;20:00:00;HOBO-MX2203-21127448;4,02
Pic du Midi;Intermediate;2022;11/11/2022;23:00:00;HOBO-MX2203-21127448;2,59
Pic du Midi;Intermediate;2022;12/11/2022;02:00:00;HOBO-MX2203-21127448;1,98
Pic du Midi;Intermediate;2022;12/11/2022;05:00:00;HOBO-MX2203-21127448;1,78
Pic du Midi;Intermediate;2022;12/11/2022;08:00:00;HOBO-MX2203-21127448;1,66
Pic du Midi;Intermediate;2022;12/11/2022;11:00:00;HOBO-MX2203-21127448;1,64
Pic du Midi;Intermediate;2022;12/11/2022;14:00:00;HOBO-MX2203-21127448;4,13
Pic du Midi;Intermediate;2022;12/11/2022;17:00:00;HOBO-MX2203-21127448;5,15
Pic du Midi;Intermediate;2022;12/11/2022;20:00:00;HOBO-MX2203-21127448;4,96
Pic du Midi;Intermediate;2022;12/11/2022;23:00:00;HOBO-MX2203-21127448;3,21
Pic du Midi;Intermediate;2022;13/11/2022;02:00:00;HOBO-MX2203-21127448;2,17
Pic du Midi;Intermediate;2022;13/11/2022;05:00:00;HOBO-MX2203-21127448;1,49
Pic du Midi;Intermediate;2022;13/11/2022;08:00:00;HOBO-MX2203-21127448;0,98
Pic du Midi;Intermediate;2022;13/11/2022;11:00:00;HOBO-MX2203-21127448;0,60
Pic du Midi;Intermediate;2022;13/11/2022;14:00:00;HOBO-MX2203-21127448;3,90
Pic du Midi;Intermediate;2022;13/11/2022;17:00:00;HOBO-MX2203-21127448;6,37
Pic du Midi;Intermediate;2022;13/11/2022;20:00:00;HOBO-MX2203-21127448;5,30
Pic du Midi;Intermediate;2022;13/11/2022;23:00:00;HOBO-MX2203-21127448;2,85
Pic du Midi;Intermediate;2022;14/11/2022;02:00:00;HOBO-MX2203-21127448;2,26
Pic du Midi;Intermediate;2022;14/11/2022;05:00:00;HOBO-MX2203-21127448;1,48
Pic du Midi;Intermediate;2022;14/11/2022;08:00:00;HOBO-MX2203-21127448;1,02
Pic du Midi;Intermediate;2022;14/11/2022;11:00:00;HOBO-MX2203-21127448;1,27
Pic du Midi;Intermediate;2022;14/11/2022;14:00:00;HOBO-MX2203-21127448;2,47
Pic du Midi;Intermediate;2022;14/11/2022;17:00:00;HOBO-MX2203-21127448;3,38
Pic du Midi;Intermediate;2022;14/11/2022;20:00:00;HOBO-MX2203-21127448;2,96
Pic du Midi;Intermediate;2022;14/11/2022;23:00:00;HOBO-MX2203-21127448;2,26
Pic du Midi;Intermediate;2022;15/11/2022;02:00:00;HOBO-MX2203-21127448;1,58
Pic du Midi;Intermediate;2022;15/11/2022;05:00:00;HOBO-MX2203-21127448;1,57
Pic du Midi;Intermediate;2022;15/11/2022;08:00:00;HOBO-MX2203-21127448;1,45
Pic du Midi;Intermediate;2022;15/11/2022;11:00:00;HOBO-MX2203-21127448;1,65
Pic du Midi;Intermediate;2022;15/11/2022;14:00:00;HOBO-MX2203-21127448;2,89
Pic du Midi;Intermediate;2022;15/11/2022;17:00:00;HOBO-MX2203-21127448;3,29
Pic du Midi;Intermediate;2022;15/11/2022;20:00:00;HOBO-MX2203-21127448;2,99
Pic du Midi;Intermediate;2022;15/11/2022;23:00:00;HOBO-MX2203-21127448;2,69
Pic du Midi;Intermediate;2022;16/11/2022;02:00:00;HOBO-MX2203-21127448;2,03
Pic du Midi;Intermediate;2022;16/11/2022;05:00:00;HOBO-MX2203-21127448;1,24
Pic du Midi;Intermediate;2022;16/11/2022;08:00:00;HOBO-MX2203-21127448;0,50
Pic du Midi;Intermediate;2022;16/11/2022;11:00:00;HOBO-MX2203-21127448;0,01
Pic du Midi;Intermediate;2022;16/11/2022;14:00:00;HOBO-MX2203-21127448;2,99
Pic du Midi;Intermediate;2022;16/11/2022;17:00:00;HOBO-MX2203-21127448;4,20
Pic du Midi;Intermediate;2022;16/11/2022;20:00:00;HOBO-MX2203-21127448;3,92
Pic du Midi;Intermediate;2022;16/11/2022;23:00:00;HOBO-MX2203-21127448;3,17
Pic du Midi;Intermediate;2022;17/11/2022;02:00:00;HOBO-MX2203-21127448;2,55
Pic du Midi;Intermediate;2022;17/11/2022;05:00:00;HOBO-MX2203-21127448;2,39
Pic du Midi;Intermediate;2022;17/11/2022;08:00:00;HOBO-MX2203-21127448;2,46
Pic du Midi;Intermediate;2022;17/11/2022;11:00:00;HOBO-MX2203-21127448;2,10
Pic du Midi;Intermediate;2022;17/11/2022;14:00:00;HOBO-MX2203-21127448;4,57
Pic du Midi;Intermediate;2022;17/11/2022;17:00:00;HOBO-MX2203-21127448;4,61
Pic du Midi;Intermediate;2022;17/11/2022;20:00:00;HOBO-MX2203-21127448;3,65
Pic du Midi;Intermediate;2022;17/11/2022;23:00:00;HOBO-MX2203-21127448;2,06
Pic du Midi;Intermediate;2022;18/11/2022;02:00:00;HOBO-MX2203-21127448;1,36
Pic du Midi;Intermediate;2022;18/11/2022;05:00:00;HOBO-MX2203-21127448;1,08
Pic du Midi;Intermediate;2022;18/11/2022;08:00:00;HOBO-MX2203-21127448;1,06
Pic du Midi;Intermediate;2022;18/11/2022;11:00:00;HOBO-MX2203-21127448;1,06
Pic du Midi;Intermediate;2022;18/11/2022;14:00:00;HOBO-MX2203-21127448;1,48
Pic du Midi;Intermediate;2022;18/11/2022;17:00:00;HOBO-MX2203-21127448;1,80
Pic du Midi;Intermediate;2022;18/11/2022;20:00:00;HOBO-MX2203-21127448;1,48
Pic du Midi;Intermediate;2022;18/11/2022;23:00:00;HOBO-MX2203-21127448;1,21
Pic du Midi;Intermediate;2022;19/11/2022;02:00:00;HOBO-MX2203-21127448;0,98
Pic du Midi;Intermediate;2022;19/11/2022;05:00:00;HOBO-MX2203-21127448;0,91
Pic du Midi;Intermediate;2022;19/11/2022;08:00:00;HOBO-MX2203-21127448;0,76
Pic du Midi;Intermediate;2022;19/11/2022;11:00:00;HOBO-MX2203-21127448;0,76
Pic du Midi;Intermediate;2022;19/11/2022;14:00:00;HOBO-MX2203-21127448;0,88
Pic du Midi;Intermediate;2022;19/11/2022;17:00:00;HOBO-MX2203-21127448;0,96
Pic du Midi;Intermediate;2022;19/11/2022;20:00:00;HOBO-MX2203-21127448;1,05
Pic du Midi;Intermediate;2022;19/11/2022;23:00:00;HOBO-MX2203-21127448;1,13
Pic du Midi;Intermediate;2022;20/11/2022;02:00:00;HOBO-MX2203-21127448;1,13
Pic du Midi;Intermediate;2022;20/11/2022;05:00:00;HOBO-MX2203-21127448;1,11
Pic du Midi;Intermediate;2022;20/11/2022;08:00:00;HOBO-MX2203-21127448;1,12
Pic du Midi;Intermediate;2022;20/11/2022;11:00:00;HOBO-MX2203-21127448;1,14
Pic du Midi;Intermediate;2022;20/11/2022;14:00:00;HOBO-MX2203-21127448;1,14
Pic du Midi;Intermediate;2022;20/11/2022;17:00:00;HOBO-MX2203-21127448;1,19
Pic du Midi;Intermediate;2022;20/11/2022;20:00:00;HOBO-MX2203-21127448;1,20
Pic du Midi;Intermediate;2022;20/11/2022;23:00:00;HOBO-MX2203-21127448;1,20
Pic du Midi;Intermediate;2022;21/11/2022;02:00:00;HOBO-MX2203-21127448;1,20
Pic du Midi;Intermediate;2022;21/11/2022;05:00:00;HOBO-MX2203-21127448;1,19
Pic du Midi;Intermediate;2022;21/11/2022;08:00:00;HOBO-MX2203-21127448;1,05
Pic du Midi;Intermediate;2022;21/11/2022;11:00:00;HOBO-MX2203-21127448;0,36
Pic du Midi;Intermediate;2022;21/11/2022;14:00:00;HOBO-MX2203-21127448;0,32
Pic du Midi;Intermediate;2022;21/11/2022;17:00:00;HOBO-MX2203-21127448;0,36
Pic du Midi;Intermediate;2022;21/11/2022;20:00:00;HOBO-MX2203-21127448;0,54
Pic du Midi;Intermediate;2022;21/11/2022;23:00:00;HOBO-MX2203-21127448;0,65
Pic du Midi;Intermediate;2022;22/11/2022;02:00:00;HOBO-MX2203-21127448;0,64
Pic du Midi;Intermediate;2022;22/11/2022;05:00:00;HOBO-MX2203-21127448;0,60
Pic du Midi;Intermediate;2022;22/11/2022;08:00:00;HOBO-MX2203-21127448;0,55
Pic du Midi;Intermediate;2022;22/11/2022;11:00:00;HOBO-MX2203-21127448;0,51
Pic du Midi;Intermediate;2022;22/11/2022;14:00:00;HOBO-MX2203-21127448;0,47
Pic du Midi;Intermediate;2022;22/11/2022;17:00:00;HOBO-MX2203-21127448;0,46
Pic du Midi;Intermediate;2022;22/11/2022;20:00:00;HOBO-MX2203-21127448;0,46
Pic du Midi;Intermediate;2022;22/11/2022;23:00:00;HOBO-MX2203-21127448;0,47
Pic du Midi;Intermediate;2022;23/11/2022;02:00:00;HOBO-MX2203-21127448;0,46
Pic du Midi;Intermediate;2022;23/11/2022;05:00:00;HOBO-MX2203-21127448;0,42
Pic du Midi;Intermediate;2022;23/11/2022;08:00:00;HOBO-MX2203-21127448;0,04
Pic du Midi;Intermediate;2022;23/11/2022;11:00:00;HOBO-MX2203-21127448;0,04
Pic du Midi;Intermediate;2022;23/11/2022;14:00:00;HOBO-MX2203-21127448;0,12
Pic du Midi;Intermediate;2022;23/11/2022;17:00:00;HOBO-MX2203-21127448;0,13
Pic du Midi;Intermediate;2022;23/11/2022;20:00:00;HOBO-MX2203-21127448;0,15
Pic du Midi;Intermediate;2022;23/11/2022;23:00:00;HOBO-MX2203-21127448;0,20
Pic du Midi;Intermediate;2022;24/11/2022;02:00:00;HOBO-MX2203-21127448;0,22
Pic du Midi;Intermediate;2022;24/11/2022;05:00:00;HOBO-MX2203-21127448;0,22
Pic du Midi;Intermediate;2022;24/11/2022;08:00:00;HOBO-MX2203-21127448;0,23
Pic du Midi;Intermediate;2022;24/11/2022;11:00:00;HOBO-MX2203-21127448;0,22
Pic du Midi;Intermediate;2022;24/11/2022;14:00:00;HOBO-MX2203-21127448;0,24
Pic du Midi;Intermediate;2022;24/11/2022;17:00:00;HOBO-MX2203-21127448;0,23
Pic du Midi;Intermediate;2022;24/11/2022;20:00:00;HOBO-MX2203-21127448;0,27
Pic du Midi;Intermediate;2022;24/11/2022;23:00:00;HOBO-MX2203-21127448;0,28
Pic du Midi;Intermediate;2022;25/11/2022;02:00:00;HOBO-MX2203-21127448;0,28
Pic du Midi;Intermediate;2022;25/11/2022;05:00:00;HOBO-MX2203-21127448;0,31
Pic du Midi;Intermediate;2022;25/11/2022;08:00:00;HOBO-MX2203-21127448;0,34
Pic du Midi;Intermediate;2022;25/11/2022;11:00:00;HOBO-MX2203-21127448;0,37
Pic du Midi;Intermediate;2022;25/11/2022;14:00:00;HOBO-MX2203-21127448;0,39
Pic du Midi;Intermediate;2022;25/11/2022;17:00:00;HOBO-MX2203-21127448;0,40
Pic du Midi;Intermediate;2022;25/11/2022;20:00:00;HOBO-MX2203-21127448;0,43
Pic du Midi;Intermediate;2022;25/11/2022;23:00:00;HOBO-MX2203-21127448;0,45
Pic du Midi;Intermediate;2022;26/11/2022;02:00:00;HOBO-MX2203-21127448;0,46
Pic du Midi;Intermediate;2022;26/11/2022;05:00:00;HOBO-MX2203-21127448;0,46
Pic du Midi;Intermediate;2022;26/11/2022;08:00:00;HOBO-MX2203-21127448;0,49
Pic du Midi;Intermediate;2022;26/11/2022;11:00:00;HOBO-MX2203-21127448;0,47
Pic du Midi;Intermediate;2022;26/11/2022;14:00:00;HOBO-MX2203-21127448;0,50
Pic du Midi;Intermediate;2022;26/11/2022;17:00:00;HOBO-MX2203-21127448;0,47
Pic du Midi;Intermediate;2022;26/11/2022;20:00:00;HOBO-MX2203-21127448;0,49
Pic du Midi;Intermediate;2022;26/11/2022;23:00:00;HOBO-MX2203-21127448;0,47
Pic du Midi;Intermediate;2022;27/11/2022;02:00:00;HOBO-MX2203-21127448;0,47
Pic du Midi;Intermediate;2022;27/11/2022;05:00:00;HOBO-MX2203-21127448;0,47
Pic du Midi;Intermediate;2022;27/11/2022;08:00:00;HOBO-MX2203-21127448;0,50
Pic du Midi;Intermediate;2022;27/11/2022;11:00:00;HOBO-MX2203-21127448;0,47
Pic du Midi;Intermediate;2022;27/11/2022;14:00:00;HOBO-MX2203-21127448;0,46
Pic du Midi;Intermediate;2022;27/11/2022;17:00:00;HOBO-MX2203-21127448;0,49
Pic du Midi;Intermediate;2022;27/11/2022;20:00:00;HOBO-MX2203-21127448;0,49
Pic du Midi;Intermediate;2022;27/11/2022;23:00:00;HOBO-MX2203-21127448;0,52
Pic du Midi;Intermediate;2022;28/11/2022;02:00:00;HOBO-MX2203-21127448;0,53
Pic du Midi;Intermediate;2022;28/11/2022;05:00:00;HOBO-MX2203-21127448;0,54
Pic du Midi;Intermediate;2022;28/11/2022;08:00:00;HOBO-MX2203-21127448;0,57
Pic du Midi;Intermediate;2022;28/11/2022;11:00:00;HOBO-MX2203-21127448;0,54
Pic du Midi;Intermediate;2022;28/11/2022;14:00:00;HOBO-MX2203-21127448;0,58
Pic du Midi;Intermediate;2022;28/11/2022;17:00:00;HOBO-MX2203-21127448;0,59
Pic du Midi;Intermediate;2022;28/11/2022;20:00:00;HOBO-MX2203-21127448;0,63
Pic du Midi;Intermediate;2022;28/11/2022;23:00:00;HOBO-MX2203-21127448;0,62
Pic du Midi;Intermediate;2022;29/11/2022;02:00:00;HOBO-MX2203-21127448;0,62
Pic du Midi;Intermediate;2022;29/11/2022;05:00:00;HOBO-MX2203-21127448;0,63
Pic du Midi;Intermediate;2022;29/11/2022;08:00:00;HOBO-MX2203-21127448;0,65
Pic du Midi;Intermediate;2022;29/11/2022;11:00:00;HOBO-MX2203-21127448;0,65
Pic du Midi;Intermediate;2022;29/11/2022;14:00:00;HOBO-MX2203-21127448;0,65
Pic du Midi;Intermediate;2022;29/11/2022;17:00:00;HOBO-MX2203-21127448;0,66
Pic du Midi;Intermediate;2022;29/11/2022;20:00:00;HOBO-MX2203-21127448;0,65
Pic du Midi;Intermediate;2022;29/11/2022;23:00:00;HOBO-MX2203-21127448;0,67
Pic du Midi;Intermediate;2022;30/11/2022;02:00:00;HOBO-MX2203-21127448;0,67
Pic du Midi;Intermediate;2022;30/11/2022;05:00:00;HOBO-MX2203-21127448;0,67
Pic du Midi;Intermediate;2022;30/11/2022;08:00:00;HOBO-MX2203-21127448;0,68
Pic du Midi;Intermediate;2022;30/11/2022;11:00:00;HOBO-MX2203-21127448;0,67
Pic du Midi;Intermediate;2022;30/11/2022;14:00:00;HOBO-MX2203-21127448;0,71
Pic du Midi;Intermediate;2022;30/11/2022;17:00:00;HOBO-MX2203-21127448;0,67
Pic du Midi;Intermediate;2022;30/11/2022;20:00:00;HOBO-MX2203-21127448;0,69
Pic du Midi;Intermediate;2022;30/11/2022;23:00:00;HOBO-MX2203-21127448;0,68
Pic du Midi;Intermediate;2022;01/12/2022;02:00:00;HOBO-MX2203-21127448;0,68
Pic du Midi;Intermediate;2022;01/12/2022;05:00:00;HOBO-MX2203-21127448;0,72
Pic du Midi;Intermediate;2022;01/12/2022;08:00:00;HOBO-MX2203-21127448;0,67
Pic du Midi;Intermediate;2022;01/12/2022;11:00:00;HOBO-MX2203-21127448;0,71
Pic du Midi;Intermediate;2022;01/12/2022;14:00:00;HOBO-MX2203-21127448;0,68
Pic du Midi;Intermediate;2022;01/12/2022;17:00:00;HOBO-MX2203-21127448;0,69
Pic du Midi;Intermediate;2022;01/12/2022;20:00:00;HOBO-MX2203-21127448;0,67
Pic du Midi;Intermediate;2022;01/12/2022;23:00:00;HOBO-MX2203-21127448;0,71
Pic du Midi;Intermediate;2022;02/12/2022;02:00:00;HOBO-MX2203-21127448;0,71
Pic du Midi;Intermediate;2022;02/12/2022;05:00:00;HOBO-MX2203-21127448;0,71
Pic du Midi;Intermediate;2022;02/12/2022;08:00:00;HOBO-MX2203-21127448;0,71
Pic du Midi;Intermediate;2022;02/12/2022;11:00:00;HOBO-MX2203-21127448;0,68
Pic du Midi;Intermediate;2022;02/12/2022;14:00:00;HOBO-MX2203-21127448;0,72
Pic du Midi;Intermediate;2022;02/12/2022;17:00:00;HOBO-MX2203-21127448;0,69
Pic du Midi;Intermediate;2022;02/12/2022;20:00:00;HOBO-MX2203-21127448;0,72
Pic du Midi;Intermediate;2022;02/12/2022;23:00:00;HOBO-MX2203-21127448;0,69
Pic du Midi;Intermediate;2022;03/12/2022;02:00:00;HOBO-MX2203-21127448;0,71
Pic du Midi;Intermediate;2022;03/12/2022;05:00:00;HOBO-MX2203-21127448;0,72
Pic du Midi;Intermediate;2022;03/12/2022;08:00:00;HOBO-MX2203-21127448;0,72
Pic du Midi;Intermediate;2022;03/12/2022;11:00:00;HOBO-MX2203-21127448;0,71
Pic du Midi;Intermediate;2022;03/12/2022;14:00:00;HOBO-MX2203-21127448;0,72
Pic du Midi;Intermediate;2022;03/12/2022;17:00:00;HOBO-MX2203-21127448;0,72
Pic du Midi;Intermediate;2022;03/12/2022;20:00:00;HOBO-MX2203-21127448;0,72
Pic du Midi;Intermediate;2022;03/12/2022;23:00:00;HOBO-MX2203-21127448;0,71
Pic du Midi;Intermediate;2022;04/12/2022;02:00:00;HOBO-MX2203-21127448;0,71
Pic du Midi;Intermediate;2022;04/12/2022;05:00:00;HOBO-MX2203-21127448;0,71
Pic du Midi;Intermediate;2022;04/12/2022;08:00:00;HOBO-MX2203-21127448;0,72
Pic du Midi;Intermediate;2022;04/12/2022;11:00:00;HOBO-MX2203-21127448;0,69
Pic du Midi;Intermediate;2022;04/12/2022;14:00:00;HOBO-MX2203-21127448;0,69
Pic du Midi;Intermediate;2022;04/12/2022;17:00:00;HOBO-MX2203-21127448;0,71
Pic du Midi;Intermediate;2022;04/12/2022;20:00:00;HOBO-MX2203-21127448;0,71
Pic du Midi;Intermediate;2022;04/12/2022;23:00:00;HOBO-MX2203-21127448;0,71
Pic du Midi;Intermediate;2022;05/12/2022;02:00:00;HOBO-MX2203-21127448;0,68
Pic du Midi;Intermediate;2022;05/12/2022;05:00:00;HOBO-MX2203-21127448;0,71
Pic du Midi;Intermediate;2022;05/12/2022;08:00:00;HOBO-MX2203-21127448;0,68
Pic du Midi;Intermediate;2022;05/12/2022;11:00:00;HOBO-MX2203-21127448;0,68
Pic du Midi;Intermediate;2022;05/12/2022;14:00:00;HOBO-MX2203-21127448;0,68
Pic du Midi;Intermediate;2022;05/12/2022;17:00:00;HOBO-MX2203-21127448;0,68
Pic du Midi;Intermediate;2022;05/12/2022;20:00:00;HOBO-MX2203-21127448;0,68
Pic du Midi;Intermediate;2022;05/12/2022;23:00:00;HOBO-MX2203-21127448;0,67
Pic du Midi;Intermediate;2022;06/12/2022;02:00:00;HOBO-MX2203-21127448;0,68
Pic du Midi;Intermediate;2022;06/12/2022;05:00:00;HOBO-MX2203-21127448;0,66
Pic du Midi;Intermediate;2022;06/12/2022;08:00:00;HOBO-MX2203-21127448;0,68
